Sample	Study	Country	Admin level 1	Country latitude	Country longitude	Admin level 1 latitude	Admin level 1 longitude	Year	ENA	All samples same case	Population	% callable	QC pass	Exclusion reason	Sample type	Sample was in Pf7
SPT44438	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593987	SPT44438	AF-W	77.42	TRUE	Analysis_set	sWGA	FALSE
SPT44461	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593990	SPT44461	AF-W	77.18	TRUE	Analysis_set	sWGA	FALSE
SPT44477	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593993	SPT44477	AF-W	55.49	TRUE	Analysis_set	sWGA	FALSE
SPT44498	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593971	SPT44498	AF-W	30.05	FALSE	Low_coverage	sWGA	FALSE
SPT44503	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593972	SPT44503	AF-W	48.76	FALSE	Low_coverage	sWGA	FALSE
SPT44504	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593970	SPT44504	AF-W	57.61	TRUE	Analysis_set	sWGA	FALSE
SPT44505	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593969	SPT44505	AF-W	13.63	FALSE	Low_coverage	sWGA	FALSE
SPT44508	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593961	SPT44508	AF-W	80.39	TRUE	Analysis_set	sWGA	FALSE
SPT44514	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593962	SPT44514	AF-W	3.01	FALSE	Low_coverage	sWGA	FALSE
SPT44516	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593963	SPT44516	AF-W	42.4	FALSE	Low_coverage	sWGA	FALSE
SPT44522	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593973	SPT44522	AF-W	40.64	FALSE	Low_coverage	sWGA	FALSE
SPT44532	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593967	SPT44532	AF-W	47.04	FALSE	Low_coverage	sWGA	FALSE
SPT44533	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593968	SPT44533	AF-W	46.8	FALSE	Low_coverage	sWGA	FALSE
SPT44539	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593994	SPT44539	AF-W	76.41	TRUE	Analysis_set	sWGA	FALSE
SPT44541	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593995	SPT44541	AF-W	21.77	FALSE	Low_coverage	sWGA	FALSE
SPT44551	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593966	SPT44551	AF-W	83.13	TRUE	Analysis_set	sWGA	FALSE
SPT44552	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593964	SPT44552	AF-W	83.45	TRUE	Analysis_set	sWGA	FALSE
SPT44553	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593965	SPT44553	AF-W	85.53	TRUE	Analysis_set	sWGA	FALSE
SPT44554	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593955	SPT44554	AF-W	49.85	FALSE	Low_coverage	sWGA	FALSE
SPT44555	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593954	SPT44555	AF-W	89.99	TRUE	Analysis_set	sWGA	FALSE
SPT44556	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593957	SPT44556	AF-W	87.28	TRUE	Analysis_set	sWGA	FALSE
SPT44557	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593956	SPT44557	AF-W	68.5	TRUE	Analysis_set	sWGA	FALSE
SPT44558	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593958	SPT44558	AF-W	83.5	TRUE	Analysis_set	sWGA	FALSE
SPT44560	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593960	SPT44560	AF-W	89.29	TRUE	Analysis_set	sWGA	FALSE
SPT44561	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593959	SPT44561	AF-W	89.56	TRUE	Analysis_set	sWGA	FALSE
SPT44563	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593953	SPT44563	AF-W	47.87	FALSE	Low_coverage	sWGA	FALSE
SPT44565	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593952	SPT44565	AF-W	86.16	TRUE	Analysis_set	sWGA	FALSE
SPT44566	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593998	SPT44566	AF-W	89.71	TRUE	Analysis_set	sWGA	FALSE
SPT44567	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593999	SPT44567	AF-W	80.35	TRUE	Analysis_set	sWGA	FALSE
SPT44568	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593996	SPT44568	AF-W	89.47	TRUE	Analysis_set	sWGA	FALSE
SPT44569	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593997	SPT44569	AF-W	83.48	TRUE	Analysis_set	sWGA	FALSE
SPT44570	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593975	SPT44570	AF-W	81.36	TRUE	Analysis_set	sWGA	FALSE
SPT44571	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4593974	SPT44571	AF-W	87.03	TRUE	Analysis_set	sWGA	FALSE
SPT44572	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594049	SPT44572	AF-W	89.78	TRUE	Analysis_set	sWGA	FALSE
SPT44573	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594048	SPT44573	AF-W	87.65	TRUE	Analysis_set	sWGA	FALSE
SPT44574	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594051	SPT44574	AF-W	89.97	TRUE	Analysis_set	sWGA	FALSE
SPT44575	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594050	SPT44575	AF-W	87.97	TRUE	Analysis_set	sWGA	FALSE
SPT44576	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594080	SPT44576	AF-W	90.16	TRUE	Analysis_set	sWGA	FALSE
SPT44577	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594079	SPT44577	AF-W	72.51	TRUE	Analysis_set	sWGA	FALSE
SPT44578	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594082	SPT44578	AF-W	68.67	TRUE	Analysis_set	sWGA	FALSE
SPT44579	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594081	SPT44579	AF-W	87.61	TRUE	Analysis_set	sWGA	FALSE
SPT44580	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594084	SPT44580	AF-W	89.52	TRUE	Analysis_set	sWGA	FALSE
SPT44581	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594083	SPT44581	AF-W	88.9	TRUE	Analysis_set	sWGA	FALSE
SPT44582	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594086	SPT44582	AF-W	90.04	TRUE	Analysis_set	sWGA	FALSE
SPT44583	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594085	SPT44583	AF-W	90.44	TRUE	Analysis_set	sWGA	FALSE
SPT44584	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594026	SPT44584	AF-W	89.09	TRUE	Analysis_set	sWGA	FALSE
SPT44585	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594025	SPT44585	AF-W	69.89	TRUE	Analysis_set	sWGA	FALSE
SPT44586	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594028	SPT44586	AF-W	89.59	TRUE	Analysis_set	sWGA	FALSE
SPT44587	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594027	SPT44587	AF-W	85.3	TRUE	Analysis_set	sWGA	FALSE
SPT44588	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594030	SPT44588	AF-W	81.49	TRUE	Analysis_set	sWGA	FALSE
SPT44589	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594029	SPT44589	AF-W	81.88	TRUE	Analysis_set	sWGA	FALSE
SPT44590	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594031	SPT44590	AF-W	72.16	TRUE	Analysis_set	sWGA	FALSE
SPT44591	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594032	SPT44591	AF-W	66.57	TRUE	Analysis_set	sWGA	FALSE
SPT44592	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594012	SPT44592	AF-W	16.52	FALSE	Low_coverage	sWGA	FALSE
SPT44593	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594011	SPT44593	AF-W	89.05	TRUE	Analysis_set	sWGA	FALSE
SPT44594	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594013	SPT44594	AF-W	87.67	TRUE	Analysis_set	sWGA	FALSE
SPT44596	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594015	SPT44596	AF-W	53.24	TRUE	Analysis_set	sWGA	FALSE
SPT44597	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594014	SPT44597	AF-W	87.32	TRUE	Analysis_set	sWGA	FALSE
SPT44598	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4244121	SPT44598	AF-W	53.17	TRUE	Analysis_set	sWGA	FALSE
SPT44599	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594016	SPT44599	AF-W	78.4	TRUE	Analysis_set	sWGA	FALSE
SPT44600	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594018	SPT44600	AF-W	88.29	TRUE	Analysis_set	sWGA	FALSE
SPT44601	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594017	SPT44601	AF-W	89.62	TRUE	Analysis_set	sWGA	FALSE
SPT44602	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594020	SPT44602	AF-W	90.77	TRUE	Analysis_set	sWGA	FALSE
SPT44603	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594019	SPT44603	AF-W	67.87	TRUE	Analysis_set	sWGA	FALSE
SPT44604	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594022	SPT44604	AF-W	87.12	TRUE	Analysis_set	sWGA	FALSE
SPT44605	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594021	SPT44605	AF-W	87.49	TRUE	Analysis_set	sWGA	FALSE
SPT44606	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594023	SPT44606	AF-W	89.57	TRUE	Analysis_set	sWGA	FALSE
SPT44607	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594024	SPT44607	AF-W	71.88	TRUE	Analysis_set	sWGA	FALSE
SPT44608	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594040	SPT44608	AF-W	89.41	TRUE	Analysis_set	sWGA	FALSE
SPT44609	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594041	SPT44609	AF-W	82.05	TRUE	Analysis_set	sWGA	FALSE
SPT44610	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594043	SPT44610	AF-W	65.6	TRUE	Analysis_set	sWGA	FALSE
SPT44611	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594042	SPT44611	AF-W	84.79	TRUE	Analysis_set	sWGA	FALSE
SPT44612	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594045	SPT44612	AF-W	83.99	TRUE	Analysis_set	sWGA	FALSE
SPT44613	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594044	SPT44613	AF-W	21.2	FALSE	Low_coverage	sWGA	FALSE
SPT44614	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594047	SPT44614	AF-W	84.8	TRUE	Analysis_set	sWGA	FALSE
SPT44615	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594046	SPT44615	AF-W	60.49	TRUE	Analysis_set	sWGA	FALSE
SPT44616	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594053	SPT44616	AF-W	90.94	TRUE	Analysis_set	sWGA	FALSE
SPT44617	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594052	SPT44617	AF-W	89.39	TRUE	Analysis_set	sWGA	FALSE
SPT44618	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594055	SPT44618	AF-W	18.42	FALSE	Low_coverage	sWGA	FALSE
SPT44619	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594054	SPT44619	AF-W	33.58	FALSE	Low_coverage	sWGA	FALSE
SPT44620	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594057	SPT44620	AF-W	81.6	TRUE	Analysis_set	sWGA	FALSE
SPT44621	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594056	SPT44621	AF-W	89.49	TRUE	Analysis_set	sWGA	FALSE
SPT44622	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594059	SPT44622	AF-W	89.14	TRUE	Analysis_set	sWGA	FALSE
SPT44623	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594058	SPT44623	AF-W	89.39	TRUE	Analysis_set	sWGA	FALSE
SPT44624	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594034	SPT44624	AF-W	88.19	TRUE	Analysis_set	sWGA	FALSE
SPT44625	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594033	SPT44625	AF-W	12.69	FALSE	Low_coverage	sWGA	FALSE
SPT44627	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594035	SPT44627	AF-W	89.38	TRUE	Analysis_set	sWGA	FALSE
SPT44628	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594036	SPT44628	AF-W	84.84	TRUE	Analysis_set	sWGA	FALSE
SPT44629	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594037	SPT44629	AF-W	89.05	TRUE	Analysis_set	sWGA	FALSE
SPT44630	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594039	SPT44630	AF-W	88.02	TRUE	Analysis_set	sWGA	FALSE
SPT44631	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594038	SPT44631	AF-W	90.36	TRUE	Analysis_set	sWGA	FALSE
SPT44632	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594066	SPT44632	AF-W	88.78	TRUE	Analysis_set	sWGA	FALSE
SPT44633	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594067	SPT44633	AF-W	86.36	TRUE	Analysis_set	sWGA	FALSE
SPT44634	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594064	SPT44634	AF-W	88.85	TRUE	Analysis_set	sWGA	FALSE
SPT44635	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594065	SPT44635	AF-W	88.72	TRUE	Analysis_set	sWGA	FALSE
SPT44636	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594062	SPT44636	AF-W	88.04	TRUE	Analysis_set	sWGA	FALSE
SPT44637	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594063	SPT44637	AF-W	90.22	TRUE	Analysis_set	sWGA	FALSE
SPT44638	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594060	SPT44638	AF-W	81.48	TRUE	Analysis_set	sWGA	FALSE
SPT44639	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594061	SPT44639	AF-W	88.91	TRUE	Analysis_set	sWGA	FALSE
SPT44641	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594068	SPT44641	AF-W	89.98	TRUE	Analysis_set	sWGA	FALSE
SPT44642	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594070	SPT44642	AF-W	86.84	TRUE	Analysis_set	sWGA	FALSE
SPT44643	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594069	SPT44643	AF-W	78.05	TRUE	Analysis_set	sWGA	FALSE
SPT44644	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594071	SPT44644	AF-W	82.88	TRUE	Analysis_set	sWGA	FALSE
SPT44645	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594000	SPT44645	AF-W	89.52	TRUE	Analysis_set	sWGA	FALSE
SPT44646	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594002	SPT44646	AF-W	88.2	TRUE	Analysis_set	sWGA	FALSE
SPT44647	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594001	SPT44647	AF-W	84.1	TRUE	Analysis_set	sWGA	FALSE
SPT44648	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594073	SPT44648	AF-W	89.49	TRUE	Analysis_set	sWGA	FALSE
SPT44649	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594072	SPT44649	AF-W	86.51	TRUE	Analysis_set	sWGA	FALSE
SPT44650	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594075	SPT44650	AF-W	89.44	TRUE	Analysis_set	sWGA	FALSE
SPT44651	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594074	SPT44651	AF-W	84.07	TRUE	Analysis_set	sWGA	FALSE
SPT44652	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594078	SPT44652	AF-W	84.34	TRUE	Analysis_set	sWGA	FALSE
SPT44653	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594076	SPT44653	AF-W	77.99	TRUE	Analysis_set	sWGA	FALSE
SPT44655	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594077	SPT44655	AF-W	86.02	TRUE	Analysis_set	sWGA	FALSE
SPT44656	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594004	SPT44656	AF-W	82.13	TRUE	Analysis_set	sWGA	FALSE
SPT44657	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594003	SPT44657	AF-W	66.83	TRUE	Analysis_set	sWGA	FALSE
SPT44658	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594006	SPT44658	AF-W	89.29	TRUE	Analysis_set	sWGA	FALSE
SPT44659	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594005	SPT44659	AF-W	88.02	TRUE	Analysis_set	sWGA	FALSE
SPT44660	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594008	SPT44660	AF-W	78.85	TRUE	Analysis_set	sWGA	FALSE
SPT44661	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594007	SPT44661	AF-W	89.83	TRUE	Analysis_set	sWGA	FALSE
SPT44662	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594009	SPT44662	AF-W	89.28	TRUE	Analysis_set	sWGA	FALSE
SPT44663	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594010	SPT44663	AF-W	89.4	TRUE	Analysis_set	sWGA	FALSE
SPT44664	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594088	SPT44664	AF-W	86.37	TRUE	Analysis_set	sWGA	FALSE
SPT44665	1168-PF-GH-AMENGA-ETEGO-SM	Ghana	Upper East	7.966776748	-1.210711246	10.77765188	-0.820530825	2018	ERR4594087	SPT44665	AF-W	83.98	TRUE	Analysis_set	sWGA	FALSE
