Sample	Country	Year
SPT44885	Ghana	2018
SPT44886	Ghana	2018
SPT44888	Ghana	2018
SPT44889	Ghana	2018
SPT44891	Ghana	2018
SPT44892	Ghana	2018
SPT44894	Ghana	2018
SPT44895	Ghana	2018
SPT44896	Ghana	2018
SPT44897	Ghana	2018
SPT44898	Ghana	2018
SPT44899	Ghana	2018
SPT44902	Ghana	2018
SPT44903	Ghana	2018
SPT44906	Ghana	2018
SPT44907	Ghana	2018
SPT44908	Ghana	2018
SPT44909	Ghana	2018
SPT44910	Ghana	2018
SPT44911	Ghana	2018
SPT44912	Ghana	2018
SPT44913	Ghana	2018
SPT44914	Ghana	2018
SPT44915	Ghana	2018
SPT44916	Ghana	2018
SPT44917	Ghana	2018
SPT44918	Ghana	2018
SPT44919	Ghana	2018
SPT44925	Ghana	2018
SPT44926	Ghana	2018
SPT44928	Ghana	2018
SPT44929	Ghana	2018
SPT44934	Ghana	2018
SPT44935	Ghana	2018
SPT44937	Ghana	2018
SPT44939	Ghana	2018
SPT44943	Ghana	2018
SPT44944	Ghana	2018
SPT44945	Ghana	2018
SPT44947	Ghana	2018
SPT44948	Ghana	2018
SPT44949	Ghana	2018
SPT44950	Ghana	2018
SPT44952	Ghana	2018
SPT44958	Ghana	2018
SPT44959	Ghana	2018
SPT44960	Ghana	2018
SPT44961	Ghana	2018
SPT44964	Ghana	2018
SPT44965	Ghana	2018
SPT44966	Ghana	2018
SPT44968	Ghana	2018
SPT44973	Ghana	2018
SPT44974	Ghana	2018
SPT44975	Ghana	2018
SPT44976	Ghana	2018
SPT44977	Ghana	2018
SPT44978	Ghana	2018
SPT44980	Ghana	2018
SPT44981	Ghana	2018
SPT44982	Ghana	2018
SPT44983	Ghana	2018
SPT44984	Ghana	2018
SPT44989	Ghana	2018
SPT44990	Ghana	2018
SPT44997	Ghana	2018
SPT44998	Ghana	2018
SPT44999	Ghana	2018
SPT45000	Ghana	2018
SPT45002	Ghana	2018
SPT45003	Ghana	2018
SPT45004	Ghana	2018
SPT45007	Ghana	2018
SPT45011	Ghana	2018
SPT45013	Ghana	2018
SPT45014	Ghana	2018
SPT45016	Ghana	2018
SPT45018	Ghana	2018
SPT45019	Ghana	2018
SPT45020	Ghana	2018
SPT45022	Ghana	2018
SPT45024	Ghana	2018
SPT45026	Ghana	2018
SPT45027	Ghana	2018
SPT45028	Ghana	2018
SPT45029	Ghana	2018
SPT45030	Ghana	2018
SPT45033	Ghana	2018
SPT45035	Ghana	2018
SPT45036	Ghana	2018
SPT45039	Ghana	2018
SPT45040	Ghana	2018
SPT45041	Ghana	2018
SPT45042	Ghana	2018
SPT45043	Ghana	2018
SPT45044	Ghana	2018
SPT45045	Ghana	2018
SPT45047	Ghana	2018
SPT45048	Ghana	2018
SPT45049	Ghana	2018
SPT45050	Ghana	2018
SPT45051	Ghana	2018
SPT45052	Ghana	2018
SPT45053	Ghana	2018
SPT45054	Ghana	2018
SPT45056	Ghana	2018
SPT45057	Ghana	2018
SPT45058	Ghana	2018
SPT45059	Ghana	2018
SPT45060	Ghana	2018
SPT45061	Ghana	2018
SPT45062	Ghana	2018
SPT45063	Ghana	2018
SPT45064	Ghana	2018
SPT45066	Ghana	2018
SPT45068	Ghana	2018
SPT45069	Ghana	2018
SPT45071	Ghana	2018
SPT45072	Ghana	2018
SPT45073	Ghana	2018
SPT45074	Ghana	2018
SPT45075	Ghana	2018
SPT45076	Ghana	2018
SPT45077	Ghana	2018
SPT45078	Ghana	2018
SPT45079	Ghana	2018
SPT45081	Ghana	2018
SPT45082	Ghana	2018
SPT45084	Ghana	2018
SPT45085	Ghana	2018
SPT45086	Ghana	2018
SPT45087	Ghana	2018
SPT45088	Ghana	2018
SPT45089	Ghana	2018
SPT45090	Ghana	2018
SPT45091	Ghana	2018
SPT45092	Ghana	2018
SPT45093	Ghana	2018
SPT45095	Ghana	2018
SPT45096	Ghana	2018
SPT45097	Ghana	2018
SPT45098	Ghana	2018
SPT45099	Ghana	2018
SPT45100	Ghana	2018
SPT45101	Ghana	2018
SPT45102	Ghana	2018
SPT45103	Ghana	2018
SPT45105	Ghana	2018
SPT45106	Ghana	2018
SPT45108	Ghana	2018
SPT46076	Tanzania	2019
SPT46077	Tanzania	2019
SPT46078	Tanzania	2019
SPT46079	Tanzania	2019
SPT46080	Tanzania	2019
SPT46081	Tanzania	2019
SPT46083	Tanzania	2019
SPT46085	Tanzania	2019
SPT46086	Tanzania	2019
SPT46087	Tanzania	2019
SPT46088	Tanzania	2019
SPT46089	Tanzania	2019
SPT46090	Tanzania	2019
SPT46092	Tanzania	2019
SPT46093	Tanzania	2019
SPT46094	Tanzania	2019
SPT46096	Tanzania	2019
SPT46098	Tanzania	2019
SPT46099	Tanzania	2019
SPT46100	Tanzania	2019
SPT46101	Tanzania	2019
SPT46102	Tanzania	2019
SPT46103	Tanzania	2019
SPT46105	Tanzania	2019
SPT46106	Tanzania	2019
SPT46107	Tanzania	2019
SPT46108	Tanzania	2019
SPT46109	Tanzania	2019
SPT46110	Tanzania	2019
SPT46112	Tanzania	2019
SPT46113	Tanzania	2019
SPT46114	Tanzania	2019
SPT46115	Tanzania	2019
SPT46116	Tanzania	2019
SPT46118	Tanzania	2019
SPT46119	Tanzania	2019
SPT46120	Tanzania	2019
SPT46121	Tanzania	2019
SPT46122	Tanzania	2019
SPT46123	Tanzania	2019
SPT46124	Tanzania	2019
SPT46125	Tanzania	2019
SPT46126	Tanzania	2019
SPT46127	Tanzania	2019
SPT46128	Tanzania	2019
SPT46129	Tanzania	2019
SPT46131	Tanzania	2019
SPT46132	Tanzania	2019
SPT46133	Tanzania	2019
SPT46135	Tanzania	2019
SPT46136	Tanzania	2019
SPT46137	Tanzania	2019
SPT46138	Tanzania	2019
SPT46140	Tanzania	2019
SPT46141	Tanzania	2019
SPT46142	Tanzania	2019
SPT46143	Tanzania	2019
SPT46144	Tanzania	2019
SPT46145	Tanzania	2019
SPT46146	Tanzania	2019
SPT46148	Tanzania	2019
SPT46149	Tanzania	2019
SPT46150	Tanzania	2019
SPT46151	Tanzania	2019
SPT46152	Tanzania	2019
SPT46153	Tanzania	2019
SPT46154	Tanzania	2019
SPT46155	Tanzania	2019
SPT46156	Tanzania	2019
SPT46157	Tanzania	2019
SPT46158	Tanzania	2019
SPT46159	Tanzania	2019
SPT46160	Tanzania	2019
SPT46161	Tanzania	2019
SPT46162	Tanzania	2019
SPT46163	Tanzania	2019
SPT46164	Tanzania	2019
SPT46165	Tanzania	2019
SPT46166	Tanzania	2019
SPT46167	Tanzania	2019
SPT46168	Tanzania	2019
SPT46169	Tanzania	2019
SPT46170	Tanzania	2019
SPT46171	Tanzania	2019
SPT46172	Tanzania	2019
SPT46173	Tanzania	2019
SPT46174	Tanzania	2019
SPT46175	Tanzania	2019
SPT46178	Tanzania	2019
SPT46179	Tanzania	2019
SPT46180	Tanzania	2019
SPT46182	Tanzania	2019
SPT46183	Tanzania	2019
SPT46184	Tanzania	2019
SPT46185	Tanzania	2019
SPT46186	Tanzania	2019
SPT46187	Tanzania	2019
SPT46191	Tanzania	2019
SPT46192	Tanzania	2019
SPT46193	Tanzania	2019
SPT46194	Tanzania	2019
SPT46195	Tanzania	2019
SPT46196	Tanzania	2019
SPT46197	Tanzania	2019
SPT46199	Tanzania	2019
SPT46200	Tanzania	2019
SPT46201	Tanzania	2019
SPT46202	Tanzania	2019
SPT46204	Tanzania	2019
SPT46205	Tanzania	2019
SPT46206	Tanzania	2019
SPT46207	Tanzania	2019
SPT46208	Tanzania	2019
SPT46209	Tanzania	2019
SPT46210	Tanzania	2019
SPT46211	Tanzania	2019
SPT46212	Tanzania	2019
SPT46213	Tanzania	2019
SPT46214	Tanzania	2019
SPT46216	Tanzania	2019
SPT46218	Tanzania	2019
SPT46219	Tanzania	2019
SPT46220	Tanzania	2019
SPT46222	Tanzania	2019
SPT46223	Tanzania	2019
SPT46225	Tanzania	2019
SPT46226	Tanzania	2019
SPT46227	Tanzania	2019
SPT46229	Tanzania	2019
SPT46230	Tanzania	2019
SPT46231	Tanzania	2019
SPT46232	Tanzania	2019
SPT46233	Tanzania	2019
SPT46234	Tanzania	2019
SPT46235	Tanzania	2019
SPT46236	Tanzania	2019
SPT46237	Tanzania	2019
SPT46238	Tanzania	2019
SPT46239	Tanzania	2019
SPT46240	Tanzania	2019
SPT46241	Tanzania	2019
SPT46242	Tanzania	2019
SPT46243	Tanzania	2019
SPT46244	Tanzania	2019
SPT46245	Tanzania	2019
SPT46246	Tanzania	2019
SPT46247	Tanzania	2019
SPT46248	Tanzania	2019
SPT46251	Tanzania	2019
SPT46252	Tanzania	2019
SPT46254	Tanzania	2019
SPT46255	Tanzania	2019
SPT46257	Tanzania	2019
SPT46258	Tanzania	2019
SPT46259	Tanzania	2019
SPT46260	Tanzania	2019
SPT46261	Tanzania	2019
SPT46262	Tanzania	2019
SPT46263	Tanzania	2019
SPT46264	Tanzania	2019
SPT46265	Tanzania	2019
SPT46266	Tanzania	2019
SPT46267	Tanzania	2019
SPT46268	Tanzania	2019
SPT46269	Tanzania	2019
SPT46270	Tanzania	2019
SPT46271	Tanzania	2019
SPT46272	Tanzania	2019
SPT46273	Tanzania	2019
SPT46274	Tanzania	2019
SPT46275	Tanzania	2019
SPT46276	Tanzania	2019
SPT46277	Tanzania	2019
SPT46278	Tanzania	2019
SPT46279	Tanzania	2019
SPT46280	Tanzania	2019
SPT46281	Tanzania	2019
SPT46282	Tanzania	2019
SPT46283	Tanzania	2019
SPT46284	Tanzania	2019
SPT46285	Tanzania	2019
SPT46286	Tanzania	2019
SPT46287	Tanzania	2019
SPT46288	Tanzania	2019
SPT46289	Tanzania	2019
SPT46290	Tanzania	2019
SPT46291	Tanzania	2019
SPT46292	Tanzania	2019
SPT46293	Tanzania	2019
SPT46295	Tanzania	2019
SPT46296	Tanzania	2019
SPT46297	Tanzania	2019
SPT46298	Tanzania	2019
SPT46299	Tanzania	2019
SPT46300	Tanzania	2019
SPT46302	Tanzania	2019
SPT46303	Tanzania	2019
SPT46304	Tanzania	2019
SPT46306	Tanzania	2019
SPT46307	Tanzania	2019
SPT46308	Tanzania	2019
SPT46309	Tanzania	2019
SPT46310	Tanzania	2019
SPT46311	Tanzania	2019
SPT46313	Tanzania	2019
SPT46314	Tanzania	2019
SPT46315	Tanzania	2019
SPT46316	Tanzania	2019
SPT46317	Tanzania	2019
SPT46318	Tanzania	2019
SPT46319	Tanzania	2019
SPT46320	Tanzania	2019
SPT46321	Tanzania	2019
SPT46322	Tanzania	2019
SPT46323	Tanzania	2019
SPT46324	Tanzania	2019
SPT46325	Tanzania	2019
SPT46326	Tanzania	2019
SPT46327	Tanzania	2019
SPT46328	Tanzania	2019
SPT46329	Tanzania	2019
SPT46330	Tanzania	2019
SPT46331	Tanzania	2019
SPT46332	Tanzania	2019
SPT46333	Tanzania	2019
SPT46334	Tanzania	2019
SPT46335	Tanzania	2019
SPT46336	Tanzania	2019
SPT46337	Tanzania	2019
SPT46338	Tanzania	2019
SPT46341	Tanzania	2019
SPT46342	Tanzania	2019
SPT46343	Tanzania	2019
SPT46344	Tanzania	2019
SPT46345	Tanzania	2019
SPT46346	Tanzania	2019
SPT46347	Tanzania	2019
SPT46348	Tanzania	2019
SPT46349	Tanzania	2019
SPT46350	Tanzania	2019
SPT46351	Tanzania	2019
SPT46352	Tanzania	2019
SPT46353	Tanzania	2019
SPT46354	Tanzania	2019
SPT46355	Tanzania	2019
SPT46356	Tanzania	2019
SPT46357	Tanzania	2019
SPT46358	Tanzania	2019
SPT46359	Tanzania	2019
SPT46360	Tanzania	2019
SPT46361	Tanzania	2019
SPT46362	Tanzania	2019
SPT46363	Tanzania	2019
SPT46364	Tanzania	2019
SPT46365	Tanzania	2019
SPT46367	Tanzania	2019
SPT46369	Tanzania	2019
SPT46370	Tanzania	2019
SPT46372	Tanzania	2019
SPT46373	Tanzania	2019
SPT46374	Tanzania	2019
SPT46375	Tanzania	2019
SPT46376	Tanzania	2019
SPT46377	Tanzania	2019
SPT46378	Tanzania	2019
SPT46379	Tanzania	2019
SPT46380	Tanzania	2019
SPT46381	Tanzania	2016
SPT46382	Tanzania	2019
SPT46383	Tanzania	2019
SPT46384	Tanzania	2019
SPT46385	Tanzania	2019
SPT46386	Tanzania	2019
SPT46387	Tanzania	2019
SPT46388	Tanzania	2019
SPT46389	Tanzania	2019
SPT46390	Tanzania	2019
SPT46391	Tanzania	2019
SPT46392	Tanzania	2019
SPT46393	Tanzania	2019
SPT46394	Tanzania	2019
SPT46395	Tanzania	2019
SPT46396	Tanzania	2019
SPT46397	Tanzania	2019
SPT46398	Tanzania	2019
SPT46399	Tanzania	2019
SPT46401	Tanzania	2019
SPT46402	Tanzania	2019
SPT46404	Tanzania	2019
SPT46405	Tanzania	2019
SPT46406	Tanzania	2019
SPT46408	Tanzania	2016
SPT46409	Tanzania	2019
SPT46411	Tanzania	2019
SPT46412	Tanzania	2019
SPT46413	Tanzania	2019
SPT46415	Tanzania	2019
SPT46416	Tanzania	2019
SPT46417	Tanzania	2019
SPT46418	Tanzania	2019
SPT46419	Tanzania	2019
SPT46420	Tanzania	2016
SPT46421	Tanzania	2019
SPT46422	Tanzania	2019
SPT46423	Tanzania	2019
SPT46424	Tanzania	2019
SPT46425	Tanzania	2019
SPT46426	Tanzania	2019
SPT46427	Tanzania	2019
SPT46428	Tanzania	2019
SPT46429	Tanzania	2019
SPT46430	Tanzania	2019
SPT46432	Tanzania	2019
SPT46433	Tanzania	2019
SPT46434	Tanzania	2019
SPT46436	Tanzania	2019
SPT46437	Tanzania	2019
SPT46438	Tanzania	2019
SPT46439	Tanzania	2019
SPT46440	Tanzania	2019
SPT46441	Tanzania	2019
SPT46442	Tanzania	2019
SPT46443	Tanzania	2019
SPT46444	Tanzania	2019
SPT46445	Tanzania	2019
SPT46446	Tanzania	2019
SPT46447	Tanzania	2019
SPT46448	Tanzania	2016
SPT46449	Tanzania	2019
SPT46450	Tanzania	2019
SPT46451	Tanzania	2019
SPT46452	Tanzania	2019
SPT46453	Tanzania	2019
SPT46454	Tanzania	2019
SPT46455	Tanzania	2019
SPT46456	Tanzania	2019
SPT46457	Tanzania	2019
SPT46458	Tanzania	2019
SPT46459	Tanzania	2019
SPT46460	Tanzania	2019
SPT46461	Tanzania	2019
SPT46463	Tanzania	2019
SPT46464	Tanzania	2019
SPT46465	Tanzania	2019
SPT46466	Tanzania	2019
SPT46467	Tanzania	2019
SPT46468	Tanzania	2019
SPT46469	Tanzania	2019
SPT46470	Tanzania	2019
SPT46471	Tanzania	2019
SPT46472	Tanzania	2019
SPT46473	Tanzania	2019
SPT46474	Tanzania	2019
SPT46475	Tanzania	2019
SPT46476	Tanzania	2019
SPT46477	Tanzania	2019
SPT46478	Tanzania	2019
SPT46479	Tanzania	2019
SPT46480	Tanzania	2019
SPT46481	Tanzania	2019
SPT46482	Tanzania	2019
SPT46483	Tanzania	2019
SPT46484	Tanzania	2019
SPT46486	Tanzania	2019
SPT46488	Tanzania	2019
SPT46489	Tanzania	2019
SPT46490	Tanzania	2019
SPT46491	Tanzania	2019
SPT46492	Tanzania	2019
SPT46493	Tanzania	2019
SPT46494	Tanzania	2019
SPT46495	Tanzania	2019
SPT46496	Tanzania	2019
SPT46497	Tanzania	2019
SPT46498	Tanzania	2019
SPT46499	Tanzania	2019
SPT46501	Tanzania	2019
SPT46502	Tanzania	2019
SPT46503	Tanzania	2019
SPT46504	Tanzania	2019
SPT46505	Tanzania	2019
SPT46506	Tanzania	2019
SPT46507	Tanzania	2019
SPT46508	Tanzania	2019
SPT46509	Tanzania	2019
SPT46510	Tanzania	2019
SPT46511	Tanzania	2019
SPT46512	Tanzania	2019
SPT46513	Tanzania	2019
SPT46514	Tanzania	2019
SPT46515	Tanzania	2019
SPT46516	Tanzania	2019
SPT46517	Tanzania	2019
SPT46518	Tanzania	2019
SPT46519	Tanzania	2019
SPT46520	Tanzania	2019
SPT46521	Tanzania	2019
SPT46523	Tanzania	2019
SPT46524	Tanzania	2019
SPT46525	Tanzania	2019
SPT46526	Tanzania	2019
SPT46527	Tanzania	2019
SPT46528	Tanzania	2019
SPT46529	Tanzania	2019
SPT46531	Tanzania	2019
SPT46532	Tanzania	2019
SPT46533	Tanzania	2019
SPT46534	Tanzania	2019
SPT46535	Tanzania	2019
SPT46536	Tanzania	2019
SPT46538	Tanzania	2019
SPT46539	Tanzania	2019
SPT46541	Tanzania	2019
SPT46542	Tanzania	2019
SPT46543	Tanzania	2019
SPT46544	Tanzania	2019
SPT46545	Tanzania	2019
SPT46546	Tanzania	2019
SPT46547	Tanzania	2019
SPT46548	Tanzania	2019
SPT46549	Tanzania	2019
SPT46550	Tanzania	2019
SPT46551	Tanzania	2019
SPT46552	Tanzania	2019
SPT46553	Tanzania	2019
SPT46554	Tanzania	2019
SPT46555	Tanzania	2019
SPT46556	Tanzania	2019
SPT46557	Tanzania	2019
SPT46558	Tanzania	2019
SPT46559	Tanzania	2019
SPT46560	Tanzania	2019
SPT46561	Tanzania	2019
SPT46562	Tanzania	2019
SPT46563	Tanzania	2019
SPT46564	Tanzania	2019
SPT50169	Kenya	2008
SPT50170	Kenya	2009
SPT50171	Kenya	2009
SPT50172	Kenya	2009
SPT50173	Kenya	2009
SPT50174	Kenya	2009
SPT50175	Kenya	2009
SPT50176	Kenya	2009
SPT50177	Kenya	2009
SPT50178	Kenya	2009
SPT50179	Kenya	2009
SPT50180	Kenya	2009
SPT50181	Kenya	2009
SPT50182	Kenya	2009
SPT50183	Kenya	2009
SPT50184	Kenya	2009
SPT50185	Kenya	2009
SPT50186	Kenya	2010
SPT50187	Kenya	2010
SPT50188	Kenya	2010
SPT50189	Kenya	2010
SPT50190	Kenya	2010
SPT50191	Kenya	2010
SPT50192	Kenya	2010
SPT50193	Kenya	2010
SPT50194	Kenya	2010
SPT50195	Kenya	2010
SPT50196	Kenya	2010
SPT50197	Kenya	2011
SPT50198	Kenya	2011
SPT50199	Kenya	2011
SPT50200	Kenya	2011
SPT50201	Kenya	2011
SPT50202	Kenya	2011
SPT50203	Kenya	2011
SPT50204	Kenya	2011
SPT50205	Kenya	2011
SPT50206	Kenya	2011
SPT50207	Kenya	2011
SPT50208	Kenya	2011
SPT50209	Kenya	2012
SPT50210	Kenya	2012
SPT50211	Kenya	2013
SPT50212	Kenya	2013
SPT50213	Kenya	2013
SPT50214	Kenya	2013
SPT50215	Kenya	2013
SPT50216	Kenya	2013
SPT50217	Kenya	2013
SPT50218	Kenya	2013
SPT50219	Kenya	2013
SPT50220	Kenya	2014
SPT50221	Kenya	2014
SPT50222	Kenya	2014
SPT50223	Kenya	2014
SPT50224	Kenya	2014
SPT50225	Kenya	2014
SPT50226	Kenya	2014
SPT50227	Kenya	2014
SPT50228	Kenya	2014
SPT50229	Kenya	2014
SPT50230	Kenya	2014
SPT50231	Kenya	2014
SPT50232	Kenya	2014
SPT50233	Kenya	2014
SPT50234	Kenya	2014
SPT50235	Kenya	2014
SPT50236	Kenya	2014
SPT50237	Kenya	2014
SPT50238	Kenya	2015
SPT50239	Kenya	2015
SPT50240	Kenya	2015
SPT50241	Kenya	2015
SPT50242	Kenya	2015
SPT50243	Kenya	2015
SPT50245	Kenya	2015
SPT50246	Kenya	2015
SPT50247	Kenya	2015
SPT50248	Kenya	2015
SPT50249	Kenya	2016
SPT50250	Kenya	2016
SPT50251	Kenya	2017
SPT50252	Kenya	2017
SPT50253	Kenya	2017
SPT50254	Kenya	2017
SPT50255	Kenya	2017
SPT50256	Kenya	2008
SPT50257	Kenya	2008
SPT50258	Kenya	2008
SPT50259	Kenya	2008
SPT50260	Kenya	2008
SPT50261	Kenya	2008
SPT50262	Kenya	2008
SPT50294	Kenya	2007
SPT50298	Kenya	2007
SPT50299	Kenya	2008
SPT50301	Kenya	2008
SPT50302	Kenya	2008
SPT50303	Kenya	2013
SPT50304	Kenya	2013
SPT50305	Kenya	2013
SPT50306	Kenya	2013
SPT50307	Kenya	2013
SPT50308	Kenya	2013
SPT50309	Kenya	2013
SPT50310	Kenya	2013
SPT50311	Kenya	2013
SPT50312	Kenya	2013
SPT50313	Kenya	2013
SPT50315	Kenya	2013
SPT50323	Kenya	2013
SPT50324	Kenya	2013
SPT50325	Kenya	2013
SPT50326	Kenya	2013
SPT50327	Kenya	2013
SPT50329	Kenya	2014
SPT50330	Kenya	2014
SPT50331	Kenya	2014
SPT50332	Kenya	2014
SPT50333	Kenya	2014
SPT50334	Kenya	2014
SPT50335	Kenya	2014
SPT50336	Kenya	2014
SPT50337	Kenya	2014
SPT50338	Kenya	2014
SPT50339	Kenya	2014
SPT50340	Kenya	2014
SPT50341	Kenya	2014
SPT50342	Kenya	2014
SPT50343	Kenya	2014
SPT50344	Kenya	2014
SPT50345	Kenya	2014
SPT50346	Kenya	2014
SPT50347	Kenya	2014
SPT50348	Kenya	2014
SPT50349	Kenya	2014
SPT50350	Kenya	2014
SPT50351	Kenya	2014
SPT50352	Kenya	2014
SPT50353	Kenya	2014
SPT50354	Kenya	2014
SPT50355	Kenya	2014
SPT50356	Kenya	2015
SPT50357	Kenya	2015
SPT50358	Kenya	2015
SPT50359	Kenya	2015
SPT50360	Kenya	2015
SPT50361	Kenya	2015
SPT50362	Kenya	2015
SPT50363	Kenya	2015
SPT50364	Kenya	2015
SPT50365	Kenya	2015
SPT50366	Kenya	2015
SPT50367	Kenya	2015
SPT50368	Kenya	2015
SPT50369	Kenya	2015
SPT50371	Kenya	2015
SPT50372	Kenya	2015
SPT50373	Kenya	2015
SPT50374	Kenya	2015
SPT50375	Kenya	2016
SPT50376	Kenya	2016
SPT50377	Kenya	2016
SPT50378	Kenya	2016
SPT50379	Kenya	2016
SPT50380	Kenya	2016
SPT50381	Kenya	2016
SPT50382	Kenya	2016
SPT50383	Kenya	2016
SPT50385	Kenya	2016
SPT50386	Kenya	2016
SPT50387	Kenya	2016
SPT50388	Kenya	2016
SPT50389	Kenya	2016
SPT50390	Kenya	2016
SPT50391	Kenya	2016
SPT50392	Kenya	2016
SPT50393	Kenya	2016
SPT50394	Kenya	2016
SPT50395	Kenya	2016
SPT50396	Kenya	2016
SPT50398	Kenya	2016
SPT50399	Kenya	2016
SPT50400	Kenya	2016
SPT50401	Kenya	2016
SPT50402	Kenya	2016
SPT50403	Kenya	2016
SPT50404	Kenya	2016
SPT50405	Kenya	2017
SPT50407	Kenya	2017
SPT50409	Kenya	2017
SPT50410	Kenya	2017
SPT50411	Kenya	2017
SPT50412	Kenya	2017
SPT50414	Kenya	2017
SPT50415	Kenya	2017
SPT50416	Kenya	2017
SPT50417	Kenya	2017
SPT50418	Kenya	2017
SPT50420	Kenya	2017
SPT50421	Kenya	2017
SPT50422	Kenya	2017
SPT50423	Kenya	2017
SPT50425	Kenya	2017
SPT50426	Kenya	2017
SPT50427	Kenya	2017
SPT50428	Kenya	2017
SPT50429	Kenya	2017
SPT50430	Kenya	2017
SPT50431	Kenya	2018
SPT50432	Kenya	2017
SPT50433	Kenya	2018
SPT50434	Kenya	2018
SPT50435	Kenya	2018
SPT50436	Kenya	2018
SPT50437	Kenya	2018
SPT50438	Kenya	2018
SPT50439	Kenya	2017
SPT50440	Kenya	2018
SPT50441	Kenya	2018
SPT50443	Kenya	2018
SPT50444	Kenya	2018
SPT50445	Kenya	2018
SPT50446	Kenya	2018
SPT50447	Kenya	2018
SPT50448	Kenya	2018
SPT50449	Kenya	2018
SPT50450	Kenya	2018
SPT50451	Kenya	2018
SPT50452	Kenya	2018
SPT50453	Kenya	2018
SPT50454	Kenya	2018
SPT50455	Kenya	2018
SPT50456	Kenya	2018
SPT50457	Kenya	2018
SPT50458	Kenya	2018
SPT50459	Kenya	2018
SPT50460	Kenya	2018
SPT50461	Kenya	2018
SPT50462	Kenya	2018
SPT50463	Kenya	2018
SPT50464	Kenya	2018
SPT50465	Kenya	2018
SPT50466	Kenya	2017
SPT50611	Kenya	2007
SPT50612	Kenya	2007
SPT50613	Kenya	2007
SPT50614	Kenya	2007
SPT50615	Kenya	2007
SPT50616	Kenya	2007
SPT50617	Kenya	2007
SPT50618	Kenya	2007
SPT50619	Kenya	2013
SPT50620	Kenya	2013
SPT50621	Kenya	2013
SPT50622	Kenya	2013
SPT50623	Kenya	2013
SPT50624	Kenya	2013
SPT50625	Kenya	2013
SPT50626	Kenya	2013
SPT50627	Kenya	2013
SPT50628	Kenya	2013
SPT50629	Kenya	2014
SPT50630	Kenya	2014
SPT50631	Kenya	2014
SPT50632	Kenya	2014
SPT50633	Kenya	2014
SPT50634	Kenya	2014
SPT50635	Kenya	2014
SPT50636	Kenya	2014
SPT50637	Kenya	2014
SPT50638	Kenya	2014
SPT50639	Kenya	2015
SPT50640	Kenya	2015
SPT50641	Kenya	2015
SPT50642	Kenya	2015
SPT50643	Kenya	2015
SPT50644	Kenya	2015
SPT50645	Kenya	2015
SPT50646	Kenya	2015
SPT50647	Kenya	2015
SPT50648	Kenya	2015
SPT50649	Kenya	2015
SPT50650	Kenya	2015
SPT50651	Kenya	2015
SPT50652	Kenya	2015
SPT50653	Kenya	2016
SPT50654	Kenya	2016
SPT50655	Kenya	2016
SPT50656	Kenya	2016
SPT50657	Kenya	2016
SPT50658	Kenya	2016
SPT50659	Kenya	2016
SPT50660	Kenya	2016
SPT50661	Kenya	2016
SPT50662	Kenya	2016
SPT50663	Kenya	2016
SPT50664	Kenya	2016
SPT50665	Kenya	2016
SPT50666	Kenya	2016
SPT50667	Kenya	2016
SPT50668	Kenya	2016
SPT50670	Kenya	2017
SPT50671	Kenya	2017
SPT50672	Kenya	2017
SPT50673	Kenya	2017
SPT50674	Kenya	2017
SPT50675	Kenya	2017
SPT50676	Kenya	2017
SPT50677	Kenya	2017
SPT50678	Kenya	2017
SPT50679	Kenya	2017
SPT50680	Kenya	2017
SPT50681	Kenya	2017
SPT50682	Kenya	2017
SPT50683	Kenya	2017
SPT50684	Kenya	2017
SPT50685	Kenya	2017
SPT50686	Kenya	2017
SPT50687	Kenya	2017
SPT50689	Kenya	2018
SPT50690	Kenya	2018
SPT50691	Kenya	2018
SPT50692	Kenya	2018
SPT50693	Kenya	2018
SPT50694	Kenya	2018
SPT50698	Kenya	2008
SPT50699	Kenya	2018
SPT50728	Kenya	2013
SPT50729	Kenya	2013
SPT50730	Kenya	2013
SPT50731	Kenya	2013
SPT50732	Kenya	2013
SPT50733	Kenya	2013
SPT50734	Kenya	2013
SPT50735	Kenya	2013
SPT50736	Kenya	2013
SPT50737	Kenya	2013
SPT50738	Kenya	2013
SPT50739	Kenya	2013
SPT50740	Kenya	2013
SPT50741	Kenya	2013
SPT50742	Kenya	2013
SPT50743	Kenya	2013
SPT50744	Kenya	2013
SPT50745	Kenya	2013
SPT50746	Kenya	2013
SPT50755	Kenya	2016
SPT50756	Kenya	2013
SPT50757	Kenya	2013
SPT50758	Kenya	2013
SPT50759	Kenya	2013
SPT50760	Kenya	2013
SPT50761	Kenya	2013
SPT50762	Kenya	2013
SPT50763	Kenya	2018
SPT50764	Kenya	2018
SPT50765	Kenya	2018
SPT50766	Kenya	2018
SPT50767	Kenya	2018
SPT50768	Kenya	2018
SPT50769	Kenya	2018
SPT50770	Kenya	2018
SPT50771	Kenya	2018
SPT50772	Kenya	2018
SPT50773	Kenya	2018
SPT50774	Kenya	2018
SPT50775	Kenya	2018
SPT50776	Kenya	2018
SPT50777	Kenya	2018
SPT50778	Kenya	2018
SPT50779	Kenya	2018
SPT50780	Kenya	2018
SPT50781	Kenya	2018
SPT50783	Kenya	2018
SPT50828	Kenya	2007
SPT50829	Kenya	2007
SPT50830	Kenya	2007
SPT50831	Kenya	2007
SPT50832	Kenya	2007
SPT50833	Kenya	2007
SPT50834	Kenya	2007
